fid,name,years_from,years_to,ruler
791,Белозерское княжество,1238,1277,Глеб Василькович
791,Белозерское княжество,1278,1278,Михаил Глебович
791,Белозерское княжество,1279,1286,Дмитрий Борисович
791,Белозерское княжество,1287,1292,Правитель не известен
791,Белозерское княжество,1293,1314,"Федор Михайлович
(Возможно начало правления - 1302 г. Дата конца правления дана приблизительно.)"
791,Белозерское княжество,1315,1339,"Роман Михайлович
(Даты начала и конца правления даны приблизительно"
803,Владимирское княжество,1157,1174,Андрей Юрьевич Боголюбский
803,Владимирское княжество,1175,1175,Ярополк Ростиславич
803,Владимирское княжество,1176,1176,Михаил (Михалко) Юрьевич
803,Владимирское княжество,1176,1212,Всеволод Юрьевич
803,Владимирское княжество,1213,1216,Юрий Всеволодович (1-й раз)
803,Владимирское княжество,1217,1218,Константин Всеволодович
803,Владимирское княжество,1219,1238,Юрий Всеволодович (2-й раз)
803,Владимирское княжество,1238,1246,Ярослав Всеволодович
803,Владимирское княжество,1247,1247,Святослав Всеволодович
803,Владимирское княжество,1248,1248,Михаил Ярославич
803,Владимирское княжество,1249,1252,Андрей Ярославич
803,Владимирское княжество,1253,1263,Александр Ярославич
803,Владимирское княжество,1264,1271,Ярослав Ярославич
803,Владимирское княжество,1272,1276,Василий Ярославич
803,Владимирское княжество,1277,1281,Дмитрий Александрович (1-й раз)
803,Владимирское княжество,1282,1283,Андрей Александрович (1-й раз)
803,Владимирское княжество,1284,1294,Дмитрий Александрович (2-й раз)
803,Владимирское княжество,1295,1304,Андрей Александрович (2-й раз)
803,Владимирское княжество,1305,1317,Михаил Ярославич
803,Владимирское княжество,1318,1322,Юрий Данилович
803,Владимирское княжество,1323,1326,Дмитрий Михайлович
803,Владимирское княжество,1327,1327,Александр Михайлович
803,Владимирское княжество,1328,1331,Александр Васильевич и Иван Данилович Калита
803,Владимирское княжество,1332,1340,Иван Данилович
803,Владимирское княжество,1341,1353,Симеон Иванович
803,Владимирское княжество,1354,1359,Иван Иванович
803,Владимирское княжество,1360,1362,Дмитрий Константинович
803,Владимирское княжество,1363,1389,Дмитрий Иванович
1104,Волынская земля,1054,1057,Игорь Ярославич
1104,Волынская земля,1058,1064,"Ростислав Владимирович
(Даты начала и конца правления даны приблизительно)"
1104,Волынская земля,1073,1078,"Олег Святославич (""Гориславич"")
(Возможно начало правления - 1075 г.)"
1104,Волынская земля,1078,1085,Ярополк Изяславич (1-й раз)
1104,Волынская земля,1086,1086,"Давыд Игоревич (1-й раз), затем Ярополк Изяславич (2-й раз) "
1104,Волынская земля,1087,1098,Давыд Игоревич (2-й раз)
1104,Волынская земля,1099,1099,"Мстислав Святополчич, затем Давыд Игоревич (3-й раз)"
1104,Волынская земля,1100,1117,Ярослав Святополчич
1104,Волынская земля,1118,1119,Роман Владимирович
